customer_id,tax_id,tax_code,customer_name,state,city,postcode,units_purchased,loyalty_segment
11123757,,,"SMITH, SHIRLEY",IN,BREMEN,46506,4,PLATINUM
30585978,,,"STEPHENS, GERALDINE",OR,ADDRESS,0,1,BRONZE
349822,,,"GUZMAN, CARMEN",VA,VIENNA,22181,9,GOLD
27652636,,,"HASSETT, PATRICK J",WI,VILLAGE OF NASHOTAH,53058,8,GOLD
14437343,,,"HENTZ, DIANA L",OH,COLUMBUS,43228,8,SILVER
20441596,,,"TIRADO, MARCO A",NY,Otselic,13072,5,BRONZE
5945686,,,"SKORA, BRIAN S",MI,,48205,4,BRONZE
7845123,,,"JOHNSON, EMILY R",CA,SAN JOSE,95112,18,SILVER
8456231,,,"MARTINEZ, CARLOS",TX,AUSTIN,73301,3,GOLD
9632147,,,"LEE, ANDREW K",WA,SEATTLE,98101,19,BRONZE
1597534,,,"BROWN, LINDA M",FL,MIAMI,33101,14,SILVER
3579514,,,"WILSON, DAVID P",IL,CHICAGO,60601,2,BRONZE
2584569,,,"TAYLOR, AMANDA",GA,ATLANTA,30301,1,PLATINUM
4561239,,,"MOORE, JAMES T",NC,RALEIGH,27601,3,GOLD
7412589,,,"JACKSON, PATRICIA",NJ,NEWARK,7102,7,PLATINUM
3698521,,,"WHITE, ROBERT L",PA,PHILADELPHIA,19104,8,GOLD
9517532,,,"HARRIS, KAREN",AZ,PHOENIX,85001,17,SILVER
1472583,,,"CLARK, STEVEN",CO,DENVER,80201,20,GOLD
8523697,,,"LEWIS, NANCY",MN,MINNEAPOLIS,55401,1,GOLD
4567891,,,"ROBINSON, MARK",MO,ST LOUIS,63101,18,SILVER
7539514,,,"WALKER, DONNA",AL,BIRMINGHAM,35203,7,GOLD
1593574,,,"HALL, KEVIN",TN,NASHVILLE,37201,18,BRONZE
2587416,,,"ALLEN, SUSAN",KY,LOUISVILLE,40202,14,SILVER
3691478,,,"YOUNG, PAUL",SC,CHARLESTON,29401,8,SILVER
9513578,,,"HERNANDEZ, LUIS",NM,ALBUQUERQUE,87101,15,SILVER
1473698,,,"KING, BARBARA",NV,LAS VEGAS,89101,19,PLATINUM
8521479,,,"WRIGHT, EDWARD",UT,SALT LAKE CITY,84101,9,PLATINUM
4569517,,,"LOPEZ, MARIA",CA,LOS ANGELES,90001,1,GOLD
7531598,,,"HILL, GEORGE",AR,LITTLE ROCK,72201,6,SILVER
1594862,,,"SCOTT, SANDRA",MS,JACKSON,39201,14,GOLD
2589631,,,"GREEN, THOMAS",LA,BATON ROUGE,70801,11,BRONZE
3692584,,,"ADAMS, BETTY",OK,OKLAHOMA CITY,73101,9,SILVER
9514862,,,"BAKER, FRANK",KS,TOPEKA,66601,5,BRONZE
1478526,,,"NELSON, HELEN",IA,DES MOINES,50301,7,GOLD
8529634,,,"CARTER, HENRY",NE,LINCOLN,68501,11,PLATINUM
4563579,,,"MITCHELL, RUTH",SD,PIERRE,57501,4,GOLD
7534861,,,"PEREZ, JOSE",ND,BISMARCK,58501,3,BRONZE
1598527,,,"ROBERTS, LISA",MT,HELENA,59601,13,SILVER
2581479,,,"TURNER, CHARLES",WY,CHEYENNE,82001,4,GOLD
3697412,,,"PHILLIPS, ANN",ID,BOISE,83701,12,SILVER
9512584,,,"CAMPBELL, GARY",ME,AUGUSTA,4330,12,PLATINUM
1479638,,,"PARKER, JULIE",VT,MONTPELIER,5602,20,PLATINUM
8527416,,,"EVANS, RYAN",NH,CONCORD,3301,9,PLATINUM
4568521,,,"EDWARDS, KIM",RI,PROVIDENCE,2901,2,SILVER
7532589,,,"COLLINS, BOB",DE,DOVER,19901,15,GOLD
1597418,,,"STEWART, MEGAN",MD,BALTIMORE,21201,18,SILVER
2583694,,,"SANCHEZ, DIEGO",DC,WASHINGTON,20001,4,SILVER
